2018-05-16 20:51:01,"b'RT @WomenBelong: ""For these black immigrants and their supporters, one thing is clear \xe2\x80\x94 the state of black lives at the border is beginning\xe2\x80\xa6'"
2018-05-16 20:50:17,"b'RT @HomelandDems: Nice try, @realDonaldTrump. The blame is all yours.\n\n#NoBanNoWallNoRaids\n\nhttps://t.co/FQXGQPaNdk'"
2018-05-16 20:50:09,"b'RT @kaye_pyle: More scenes from @williamsforga\xe2\x80\x99s \xe2\x80\x9cgrand kickoff\xe2\x80\x9d of his bus tour. I think we, uh, outnumbered him. #StopTheBus #ImmigrantsW\xe2\x80\xa6'"
2018-05-16 20:46:18,b'Great to see that Labour would end the #HostileEnvironment. #RefugeesWelcome #Refugees @Harryslaststand https://t.co/tHSLScVXJH'
2018-05-16 20:44:38,"b'Nice try, @realDonaldTrump. The blame is all yours.\n\n#NoBanNoWallNoRaids\n\nhttps://t.co/FQXGQPaNdk'"
2018-05-16 20:33:07,b'RT @Johnpaulmccabe: Really proud of S2 @pwkacademy this year who have studied the #SyrianCivilWar + #RefugeeCrisis with maturity + respect.\xe2\x80\xa6'
2018-05-16 20:31:24,b'RT @Johnpaulmccabe: Really proud of S2 @pwkacademy this year who have studied the #SyrianCivilWar + #RefugeeCrisis with maturity + respect.\xe2\x80\xa6'
2018-05-16 20:30:44,b'RT @Johnpaulmccabe: Really proud of S2 @pwkacademy this year who have studied the #SyrianCivilWar + #RefugeeCrisis with maturity + respect.\xe2\x80\xa6'
2018-05-16 20:27:57,b'RT @WomenBelong: This is dangerous for refugees fleeing violence and it is dangerous for our democracy. #RefugeesWelcome https://t.co/Jm1ku\xe2\x80\xa6'
2018-05-16 20:27:51,b'RT @esol_ni: A great award winning Syrian #restaurant in #Belfast is now recruiting and offering opportunities... get in touch for more inf\xe2\x80\xa6'
2018-05-16 20:24:45,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 20:21:23,b'RT @LambethCitizens: Great meeting of our #RefugeesWelcome team at the wonderful @LondonSynagogue - our community organised to make #Lambet\xe2\x80\xa6'
2018-05-16 20:21:18,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 20:19:55,"b'RT @REALBASEDBLOND2: This is the 24-year-old girl who was repeatedly stabbed with a knife by a Syrian asylum seeker in Burgwedel, Germany.\xe2\x80\xa6'"
2018-05-16 20:18:02,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-16 20:16:24,b'@ddmm54 Great turnout for a rainy Wednesday with only one day notice! #NoHatersInDecatur #ImmigrantsWelcome'
2018-05-16 20:16:10,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-16 20:14:09,"b'""Employers who rely on a steady stream of newcomers from Congo, Myanmar and Iraq, among other countries, are having\xe2\x80\xa6 https://t.co/wrrFpQJqlx'"
2018-05-16 20:12:26,b'And a slammed door at that. Separating families for even longer and putting already vulnerable individuals at risk.\xe2\x80\xa6 https://t.co/6esoyqkAtm'
2018-05-16 20:10:06,b'RT @Exodus_Refugee: Ramadan Mubarak to all of our Muslim friends and neighbors. #Ramadan #IndyWelcomesAll #RefugeesWelcome \nhttps://t.co/5J\xe2\x80\xa6'
2018-05-16 20:09:10,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-16 20:08:00,b'The City of Saratoga Springs in New York issued a mayoral proclamation declaring the city to be a #RefugeesWelcome\xe2\x80\xa6 https://t.co/xFzEXPFXAj'
2018-05-16 20:07:50,b'RT @LambethCitizens: Great meeting of our #RefugeesWelcome team at the wonderful @LondonSynagogue - our community organised to make #Lambet\xe2\x80\xa6'
2018-05-16 20:07:29,b'45 is a racist bigot. #Deplorable #RefugeesWelcome #ImmigrantsWelcome #BlueWave2018 \xf0\x9f\x8c\x8a https://t.co/H2DLJlCPEx'
2018-05-16 20:04:39,"b'RT @JFCSEastBay: ""It\xe2\x80\x99s not extreme vetting any more, it\xe2\x80\x99s a closed door.\xe2\x80\x9d A sobering look at the state of the\xc2\xa0 U.S. refugee resettlement pr\xe2\x80\xa6'"
2018-05-16 20:04:13,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 20:02:45,b'Love this. #RefugeesWelcome - always. https://t.co/IYSnKh0Nbh'
2018-05-16 20:02:04,b'RT @LambethCitizens: Great meeting of our #RefugeesWelcome team at the wonderful @LondonSynagogue - our community organised to make #Lambet\xe2\x80\xa6'
2018-05-16 20:01:30,b'Great meeting of our #RefugeesWelcome team at the wonderful @LondonSynagogue - our community organised to make\xe2\x80\xa6 https://t.co/cngn6KyKCt'
2018-05-16 20:00:58,b'RT @refugee613: We love these great stories of former refugees building successful businesses in Canada! #WithRefugees #RefugeesWelcome htt\xe2\x80\xa6'
2018-05-16 19:59:59,b'RT @Exodus_Refugee: Ramadan Mubarak to all of our Muslim friends and neighbors. #Ramadan #IndyWelcomesAll #RefugeesWelcome \nhttps://t.co/5J\xe2\x80\xa6'
2018-05-16 19:59:16,b'RT @The_BikeProject: One abandoned bike can save \xc2\xa321 per week on bus fares. If you are a refugee navigating the complex asylum process on j\xe2\x80\xa6'
2018-05-16 19:56:30,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 19:56:07,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-16 19:52:19,"b""RT @southerntalker: \xf0\x9f\x9a\xa8  KEEP IMMIGRANTS \nDEPORT TRUMP  \xf0\x9f\x9a\xa8\n\n#Timeforaction \n#NoBanNoWallNoRaids \n#Resist Trump's racist actions. https://t.co/\xe2\x80\xa6"""
2018-05-16 19:52:00,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 19:51:09,"b""RT @southerntalker: \xf0\x9f\x9a\xa8  KEEP IMMIGRANTS \nDEPORT TRUMP  \xf0\x9f\x9a\xa8\n\n#Timeforaction \n#NoBanNoWallNoRaids \n#Resist Trump's racist actions. https://t.co/\xe2\x80\xa6"""
2018-05-16 19:51:09,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 19:50:42,"b""RT @socialistworker: The shadow home secretary @HackneyAbbott 's speech marked a sharp break with Labour\xe2\x80\x99s past support for the right\xe2\x80\x99s rac\xe2\x80\xa6"""
2018-05-16 19:48:20,b'This is dangerous for refugees fleeing violence and it is dangerous for our democracy. #RefugeesWelcome https://t.co/Jm1ku5rbbz'
2018-05-16 19:46:32,b'@eastantrimmp @ulstertimes @gordonlyons1 @sinnfeinireland should go to hell - fake Nationalist - Both Anti-British\xe2\x80\xa6 https://t.co/GtoQShEwii'
2018-05-16 19:46:20,b'RT @refugee613: We love these great stories of former refugees building successful businesses in Canada! #WithRefugees #RefugeesWelcome htt\xe2\x80\xa6'
2018-05-16 19:46:11,b'RT @Exodus_Refugee: Ramadan Mubarak to all of our Muslim friends and neighbors. #Ramadan #IndyWelcomesAll #RefugeesWelcome \nhttps://t.co/5J\xe2\x80\xa6'
2018-05-16 19:45:42,"b""RT @southerntalker: \xf0\x9f\x9a\xa8  KEEP IMMIGRANTS \nDEPORT TRUMP  \xf0\x9f\x9a\xa8\n\n#Timeforaction \n#NoBanNoWallNoRaids \n#Resist Trump's racist actions. https://t.co/\xe2\x80\xa6"""
2018-05-16 19:45:19,"b""\xf0\x9f\x9a\xa8  KEEP IMMIGRANTS \nDEPORT TRUMP  \xf0\x9f\x9a\xa8\n\n#Timeforaction \n#NoBanNoWallNoRaids \n#Resist Trump's racist actions. https://t.co/cIH118aLFu"""
2018-05-16 19:44:27,b'Would appreciate any leads on a two bedroom apartment in #Toronto under $2k/month for a #refugee family my friends\xe2\x80\xa6 https://t.co/8blo3bpMSy'
2018-05-16 19:43:46,b'RT @bassab1: Looking forward to Salons at Stowe on Thursday at 5:30 at @HBStoweCenter in Hartford -- great time to give this a listen from\xe2\x80\xa6'
2018-05-16 19:41:52,b'RT @bassab1: Excited to be talking about #ONEGOAL (@HachetteUS) this Thursday event @HBStoweCenter in Hartford #sportsmatter #soccer #refug\xe2\x80\xa6'
2018-05-16 19:40:53,"b""Sadrehashemi and Waldman: Four myths about Canada's border crossings https://t.co/PnmgiAHurJ #cdnimm #refugeeswelcome"""
2018-05-16 19:36:51,b'Ramadan Mubarak to all of our Muslim friends and neighbors. #Ramadan #IndyWelcomesAll #RefugeesWelcome \nhttps://t.co/5J7hKS8Lgk'
2018-05-16 19:27:22,"b'RT @franosch: Thank you, Frau #Merkel. Do you get it? Probably not.\n\n#refugeeswelcome, the modern day #TrojanHorse http://t.co/a3WM9SqWWB'"
2018-05-16 19:25:21,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 19:11:48,b'RT @refugee613: We love these great stories of former refugees building successful businesses in Canada! #WithRefugees #RefugeesWelcome htt\xe2\x80\xa6'
2018-05-16 19:03:26,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 19:02:02,"b""RT @wienerlibrary: Upcoming @IALS_law event 'Placeless People: Writing, Rights and #Refugees' discusses how writers responded to the mass d\xe2\x80\xa6"""
2018-05-16 19:00:44,"b'RT @kaye_pyle: More scenes from @williamsforga\xe2\x80\x99s \xe2\x80\x9cgrand kickoff\xe2\x80\x9d of his bus tour. I think we, uh, outnumbered him. #StopTheBus #ImmigrantsW\xe2\x80\xa6'"
2018-05-16 19:00:03,"b""Today's #GoogleDoodle honors Tamara de Lempicka, a renowned artist known for her bold, art-deco style. But did you\xe2\x80\xa6 https://t.co/DzpkgezrHu"""
2018-05-16 18:58:11,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:56:17,"b""Here's our #5WordSpeech from the Webby Awards: Breaking Bread and Breaking Barriers \xf0\x9f\x8d\xbd\xe2\x9d\xa4\xef\xb8\x8f Big thanks to\xe2\x80\xa6 https://t.co/uCb4JHirMB"""
2018-05-16 18:55:21,b'RT @refugee613: We love these great stories of former refugees building successful businesses in Canada! #WithRefugees #RefugeesWelcome htt\xe2\x80\xa6'
2018-05-16 18:55:04,"b'RT @PaulWilko657: The Afghan \'refugee child\': ""Racist! Women should be slaughtered if they do not shut up"". https://t.co/02h0BlCt34 #Refuge\xe2\x80\xa6'"
2018-05-16 18:54:57,"b'""For these black immigrants and their supporters, one thing is clear \xe2\x80\x94 the state of black lives at the border is be\xe2\x80\xa6 https://t.co/ToMWAi2dW8'"
